-1.5756303410430543 -1.3556631171330256 -1.1032569665610263 -1.0735348620596028 -1.0956918239320705 -1.5393455898848127 33
-1.5531906769967798 -1.2066526776799313 -1.1014781400544336 -1.0377770646186235 -1.0840794480909444 -1.5128019408180502 34
-1.558534869750898 -1.105438834185909 -1.1019277114079848 -1.006299699898613 -1.0794518060244 -1.4908610403577711 35
-1.54305197776036 -0.9719889982317854 -1.1005806878228384 -0.955907482062733 -1.067664145167894 -1.4542742061633198 36
-1.5459378631280212 -0.8509313647262834 -1.100842079459689 -0.9014487679272546 -1.0611360984757874 -1.4159492489214318 37
-1.5799119788135456 -0.7726772067036823 -1.1035639079338828 -0.861818074999217 -1.068518973144295 -1.3898497326317043 38
-1.5506584223910884 -0.6635632115102614 -1.1012594577592414 -0.8007553631274706 -1.0516615480424576 -1.3450403104971567 39
-1.551386170662576 -0.509310905014696 -1.1013226778793208 -0.7029001868875491 -1.042924256398982 -1.2758879345500587 40
-1.577314195153294 -0.3834279236684152 -1.1033789198817892 -0.6130317216097547 -1.0486798243952926 -1.2137927015319043 41
-1.561703223204809 -0.27129532716525695 -1.1021865894038556 -0.5254035317189951 -1.034659741213683 -1.150984304560738 42
-1.575204823589474 -0.20148657716274382 -1.1032258936744865 -0.4672447197227182 -1.0386253708142936 -1.1105929980650553 43
-1.5335180068618395 -0.03213147683564339 -1.0996835341968083 -0.31465460783885973 -1.003548251457488 -1.0001856677404402 44
-1.5641849138900954 0.061963972623198825 -1.102385382510984 -0.222837060213175 -1.0181536677476082 -0.9371687292862503 45
-1.550329780895989 0.19405011382480192 -1.1012308098588703 -0.08546788509538905 -1.0009921901176757 -0.8392133081990961 46
-1.5880772148314002 0.267862354035992 -1.104120412324988 -0.004389238347345656 -1.0251707674621622 -0.7839230286571707 47
-1.535737309313218 0.4195555137739733 -1.099896979345979 0.17194766101181164 -0.9758263899292038 -0.6562418035289209 48
-1.5566467870687155 0.49429294328918316 -1.1017707315424428 0.2636305918400543 -0.9886216270015947 -0.5927344391551839 49
-1.5836377141290356 0.6489164091058897 -1.1038225309499465 0.4633796165862412 -1.0042253823380263 -0.45293537816833607 50
-1.5834648544982344 0.7660122001355412 -1.1038107061472981 0.6236806511194342 -0.9986563766123866 -0.3395721107720333 51
-1.570097756385501 0.8791446453197346 -1.1028449373570925 0.7859496286305782 -0.9801920364497786 -0.2241426202346176 52
-1.5510108241077298 0.9672576862470235 -1.1012901087402538 0.9173662011112803 -0.9561251109087608 -0.1301134532111213 53
-1.5447555701866436 1.1034372432080035 -1.1007355638519734 1.129142211777588 -0.9414047730627961 0.02003351488295176 54
-1.5860247270502414 1.1923476187962758 -1.1039840850712606 1.2730897794244191 -0.9817894882143762 0.11952695606747248 55
-1.549511259764696 1.349342353755922 -1.1011591923327773 1.538226085723227 -0.9319540287441204 0.30901256067417987 56
-1.5507898685975756 1.4408311229017616 -1.1012708988498268 1.6991876728502848 -0.9280751834622539 0.42275557001113767 57
-1.540334810738805 1.560536782531684 -1.1003302572034037 1.9169693676730881 -0.9079601758466537 0.5774224262725001 58
-1.5681582253893003 1.696513064679662 -1.1026963812631656 2.1742214514244393 -0.9356907445158126 0.7576617820112642 59
-1.4675104662018468 -1.6498158463799817 -1.0920570277291564 -1.1071180962565494 -1.1079345012699315 -1.5551731135156786 60
-1.446095619240518 -1.5586188514985153 -1.0890514325760663 -1.101960257470539 -1.0984732632887693 -1.5494002944393148 61
-1.4495543991705453 -1.4594971724488617 -1.0895545019237642 -1.0909991696443213 -1.0889957785909288 -1.5420050599261903 62
-1.4548842442022356 -1.3027481010484279 -1.090316418094206 -1.0622803585055016 -1.0745232251945778 -1.5222357227933982 63
-1.4516236144253158 -1.1900999616539587 -1.0898522168283076 -1.0330269949034403 -1.0631216700472896 -1.5012212895592387 64
-1.418336201176415 -1.0719763883463242 -1.0847679603068843 -0.9946136550536064 -1.043629477898778 -1.470462250307792 65
-1.4701246889926347 -0.9857953499327784 -1.092406108517289 -0.9615898233179145 -1.048444435127708 -1.4525114504144703 66
-1.4321626394332028 -0.8493098066103801 -1.0869561499256644 -0.9006628275449118 -1.0237711359667485 -1.405573536641177 67
-1.4335525860209533 -0.7745917350296793 -1.0871701221281413 -0.8628291486198142 -1.0164788473785282 -1.3789712341880036 68
-1.4585980860662753 -0.6448722997096149 -1.0908377899476291 -0.7896174004761805 -1.0131943545864213 -1.3297941726832871 69
-1.431619292496996 -0.5117838821173789 -1.086872207478525 -0.7045755519460034 -0.988344781091736 -1.2668534683679338 70
-1.4405965818741735 -0.3797501008879722 -1.0882376336506243 -0.6102708435533082 -0.9791125412914107 -1.2011326648481382 71
-1.441358815725904 -0.3040905482546479 -1.0883514608366633 -0.5517705801863817 -0.9718806035230739 -1.1598454201616737 72
-1.4655999235164396 -0.15336225491169514 -1.091799456878338 -0.42554049137870403 -0.9711091983591326 -1.0730217421683452 73
-1.4632746421644744 -0.08454140821250829 -1.0914831774582434 -0.3636161577480946 -0.9633752444157935 -1.029009042650389 74
-1.4180657615310353 0.06398794632722202 -1.084724078214009 -0.2208068594809431 -0.9190318409741625 -0.9232432589127695 75
-1.442977776566423 0.15202937822097054 -1.0885921321239866 -0.1302436431470823 -0.9271017317570335 -0.8619380304513988 76
-1.4244459695527794 0.30828042610590994 -1.0857482806426564 0.04131837047964937 -0.8971716332280156 -0.738608928682462 77
-1.472191774290827 0.3919505520412868 -1.092679382975523 0.1388856881288558 -0.926559442916491 -0.6745169831188169 78
-1.4578825752790243 0.533258244889519 -1.0907379510252964 0.3126883023034176 -0.9017299613846528 -0.5502416472883828 79
-1.417749356975796 0.6187623178999151 -1.0846726850630544 0.4233598835508558 -0.8579320154176903 -0.4676923245297789 80
-1.4658825934562036 0.7447185141878027 -1.0918376957738534 0.5939510781333145 -0.8892839840847538 -0.35212785938751434 81
-1.431255084897867 0.874934802998806 -1.0868158467153766 0.779781170039185 -0.8431674787644421 -0.21716901070015263 82
-1.453895378699052 0.982711516691963 -1.0901762753022832 0.9408692119223412 -0.8552115175948988 -0.10563403336550208 83
-1.457906981757491 1.0773411107495972 -1.0907413613746102 1.0877440295233787 -0.850413751583238 -0.002172933823879266 84
-1.4349669902992326 1.2210952873314862 -1.087386733699012 1.3205929419315312 -0.8111306447310614 0.16485565877430397 85
-1.4408483410466046 1.3506129590164657 -1.0882752662482098 1.5404289964394142 -0.8046569451417355 0.31968166262064573 86
-1.4593773816177789 1.4425944871155103 -1.090946198482729 1.702336741740667 -0.8177235117615448 0.4322838857723474 87
-1.415655370047735 1.571072789812386 -1.0843311292183417 1.9365271591550883 -0.7507891915870204 0.6025668479521101 88
-1.4642274626307128 1.676230914207561 -1.0916131490427587 2.1351837671366156 -0.8020941313375755 0.7378946777226311 89
-1.3035424290781494 -1.652874792722329 -1.0624102017751498 -1.1072092560433082 -1.105008905970017 -1.5342717360475846 90
-1.3185229600407224 -1.5362710182675432 -1.0657522419829448 -1.099976023579363 -1.0880695630631703 -1.5315202909417043 91
-1.330041640308525 -1.4667565902113378 -1.0682353421193231 -1.091991232468411 -1.0788433161888369 -1.5276299594168916 92
-1.3365610875431833 -1.309573520879812 -1.0696073743863352 -1.0638213570383093 -1.0572936800645847 -1.5086802613871715 93
-1.3328139152822438 -1.2278348983559142 -1.0688217218342553 -1.0436287486161155 -1.0450956212357225 -1.49384570367848 94
-1.3353743572114323 -1.09588479799749 -1.069359420401689 -1.003027997943827 -1.0269151985300773 -1.4655156354396297 95
-1.331752886871554 -0.9541985663622036 -1.068597812957249 -0.9484258283391284 -1.0058510707537078 -1.4263657841178745 96
-1.3539790024668634 -0.8714586799104642 -1.073154683460163 -0.9112689308476278 -1.0011345553182092 -1.4033132990996915 97
-1.3282095189717051 -0.7577355604691269 -1.0678454255290053 -0.8538558098770908 -0.9765286119189316 -1.3589596803072959 98
-1.3497036168138359 -0.6121230772107469 -1.0722999111115776 -0.7696238462853788 -0.9645447752892082 -1.3025462360145852 99
-1.3096707436057946 -0.5473448984009986 -1.0637927774742364 -0.7282830974825033 -0.9379996736522926 -1.267296502471581 100
-1.3211448661611922 -0.37897817354716506 -1.0663240706570636 -0.609690395980141 -0.9183736456416515 -1.1852252289421743 101
-1.3059291315893886 -0.27739306335267994 -1.0629511871712904 -0.5303522658764162 -0.8951438044590901 -1.126736987780661 102
-1.311351991765568 -0.14774497620210278 -1.0641683483940176 -0.4205868997976702 -0.8785927884224201 -1.049978519331151 103
-1.3287806667405186 -0.07987609691869722 -1.0679671830068627 -0.35932103619099925 -0.8792253538524216 -1.0093416025634614 104
-1.3149779819613037 0.03805099151706173 -1.064972890066651 -0.24664755055009321 -0.8530457344752048 -0.9275484089055172 105
-1.3228390244663004 0.1840902613740095 -1.0666914855123015 -0.09617138398689248 -0.8369539689931917 -0.8223564061850966 106
-1.3446686797514509 0.2832780921253036 -1.0712799786463847 0.012934556039325114 -0.839086979040457 -0.7484484037312641 107
-1.345674852371013 0.4017097379286799 -1.0714849505345614 0.15052465371323318 -0.8235838357094246 -0.6512982117457348 108
-1.3265740743121637 0.5176999316802942 -1.0674957566831274 0.2929968514924353 -0.7913847951113836 -0.5477296446308085 109
-1.3288128809376665 0.6389399859938332 -1.067974044924191 0.45008202231036615 -0.7758522710982734 -0.4369870371184822 110
-1.319732883606349 0.747659468220075 -1.06601660698901 0.5980418238869835 -0.7516820062619723 -0.3309748091609668 111
-1.315536684865155 0.8422941294912906 -1.065096192600181 0.7322959644625686 -0.7336452838897932 -0.23538774004044202 112
-1.347825938044927 1.0029970059865025 -1.0719212302569123 0.9719262676058356 -0.7432139902147151 -0.07076269396979777 113
-1.3451136408824809 1.070740014903079 -1.071370694523915 1.0773335027476874 -0.7310790945192184 0.0041640675034349105 114
-1.302497466621144 1.2088910293219297 -1.0621723261196996 1.3003690947633055 -0.6644912244905056 0.16838590679861182 115
-1.334164043527346 1.3066504769259868 -1.0691057155669024 1.4647418546616682 -0.685984998423082 0.2797168818026146 116
-1.3467121639996293 1.4434825881488786 -1.0716956642945707 1.70392340773724 -0.6817219278939428 0.4470195981999855 117
-1.330148326449346 1.5504416360634 -1.0682579886237398 1.8982890598850475 -0.6464094311485595 0.5868939570393124 118
-1.3488036514180284 1.6721458357597874 -1.0721186603196362 2.12734934652154 -0.6531067509264099 0.7461409060153926 119
-1.2093009332401399 -1.6967487377805994 -1.0384643614985076 -1.1079322276629708 -1.1114885880579557 -1.5178487975980204 120
-1.2008280744731827 -1.5495641986728628 -1.036064498534731 -1.1011904746790568 -1.0830743154445723 -1.5113842988040829 121
-1.191523744718145 -1.4697733817859142 -1.0333821856839722 -1.0923947031923216 -1.0668482485715505 -1.503267581294162 122
-1.2166090757966699 -1.3414488542428262 -1.040501597419528 -1.070667783660945 -1.0451218517863003 -1.4929384104092782 123
-1.1911014183010733 -1.235499695826625 -1.0332592688422009 -1.0456834188194954 -1.020746547650681 -1.470149345893009 124
-1.2306572368227695 -1.0944737264641786 -1.0443325507686427 -1.002540395844927 -1.0022566535371655 -1.4474721651277334 125
-1.1981182392138678 -0.9622762829700402 -1.0352883611829702 -0.9518451321866291 -0.9690187896168406 -1.4052277026490816 126
-1.2172638075744389 -0.8769840383011147 -1.040682632431421 -0.9138713714939077 -0.958545668731561 -1.382189781505578 127
-1.2358866567929272 -0.7725051970951756 -1.0457300102512506 -0.8617271338367993 -0.9456984696197724 -1.3488860634500386 128
-1.205173876918408 -0.6389729580910766 -1.0373004991584358 -0.7860607881431035 -0.9091990797719461 -1.289418299859111 129
-1.2146836484975319 -0.5318829974021214 -1.0399678019180605 -0.7180632931744313 -0.8929922492582555 -1.243220988526805 130
-1.1905059550356507 -0.40156378662167 -1.0330857890351146 -0.6265337004820724 -0.8564775619930188 -1.1736300950192524 131
-1.2394549765478284 -0.28421103239192347 -1.046674663830176 -0.5358605218123588 -0.8600121776384844 -1.1191215429524883 132
-1.1847792519018594 -0.1616885516361956 -1.0314071197342092 -0.4328500713801834 -0.8058724518692724 -1.03548196623816 133
-1.1853868209000005 -0.07598874997747836 -1.0315860992244361 -0.3557327102270468 -0.7891932442319625 -0.9810759446616141 134
-1.219819588114758 0.03573707458791758 -1.041386983551977 -0.24893432311038916 -0.7899400228464092 -0.9124858334151261 135
-1.2363225909766085 0.19359065440223694 -1.0458458041513534 -0.08596288887018916 -0.7726424684032311 -0.8003958065234811 136
-1.227677978101339 0.2676129559963166 -1.0435294618413389 -0.004668396173966419 -0.7528385013568237 -0.7412713194467576 137
-1.1872228392421251 0.42321255614141945 -1.0321256857005114 0.1763600891866956 -0.6914417831258932 -0.6051946540405931 138
-1.23079756457591 0.5193879112928619 -1.0443702532746792 0.29512660455478057 -0.7095218688609326 -0.5298695683019983 139
-1.2047143815355892 0.6441646703504703 -1.0371703197240585 0.45703896715976244 -0.66341132453836 -0.41028353542020546 140
-1.2073428880871182 0.7743993346851921 -1.0379133827000624 0.6354611687532548 -0.6409805196495446 -0.28463995417756566 141
-1.1972054025304317 0.8430563068496879 -1.0350259725796596 0.7333978725482073 -0.6180116896992446 -0.21334328066162497 142
-1.2009266426044936 0.9908016133418398 -1.036092651358768 0.9532271317804338 -0.5931506837419566 -0.05864806464919809 143
-1.2345997222191578 1.084686167832493 -1.0453875422919086 1.099356928547698 -0.6110361703442583 0.03811260098241412 144
-1.216661427715902 1.2194519547422964 -1.0405160818092138 1.3178648259134804 -0.566684786791291 0.1960728051062453 145
-1.200936862441548 1.336912943005405 -1.0360955700117722 1.5167249437430046 -0.5264123123477732 0.33982041867883456 146
-1.2291394650137502 1.4534434806472016 -1.0439240497684794 1.7217500427459655 -0.5380699827008267 0.47926519937275225 147
-1.193565707791844 1.5855601967126982 -1.033975064822543 1.9635227675852627 -0.46916579221690285 0.6572675977084513 148
-1.2069476714852259 1.6717210102057858 -1.0378019078436387 2.1265351539944786 -0.4696205071731441 0.7698335095390295 149
-1.1188048414986294 -1.6617575636760276 -1.0107255006467155 -1.1074438606127706 -1.1033929520202397 -1.497886902333272 150
-1.075789500706641 -1.5585256595588646 -0.9959105250282759 -1.1019525718093681 -1.0778384443663152 -1.4835268517848204 151
-1.073013961589405 -1.4421619791696183 -0.9949185273412681 -1.0885091371175055 -1.0495369049218568 -1.4733189647446128 152
-1.0961358044849336 -1.3000615097013888 -1.0030489254253498 -1.061666543360514 -1.0187431145524608 -1.460087263812655 153
-1.1224370173528826 -1.2239334229790164 -1.0119283776214965 -1.0425700868175005 -1.0058414920929064 -1.4528628696228854 154
-1.121669023835769 -1.0719002374656637 -1.0116746635249916 -0.9945863359918483 -0.9717606544027437 -1.4187523271450402 155
-1.080800280707843 -0.9912479630772398 -0.9976903410445936 -0.9638041701709998 -0.9425931014021895 -1.3870955707850325 156
-1.0937342031264117 -0.8804805865144284 -1.0022185663712042 -0.9155092889965468 -0.9202123510901704 -1.3561467401030032 157
-1.1014497754130403 -0.7781283921536375 -1.0048746066148957 -0.8646914053096791 -0.8990052392763328 -1.3220898148982654 158
-1.0796656118689523 -0.6148875228033505 -0.9972885578374471 -0.7713350833374832 -0.8522057875004135 -1.2507092874504742 159
-1.123053916474066 -0.5482019041765729 -1.0121319337536756 -0.7288455799265599 -0.85546480928635 -1.231160395204493 160
-1.0797611874827941 -0.3995411132467498 -0.9973224290926106 -0.6250370909228823 -0.8007129712918217 -1.147280414709927 161
-1.1044491058531236 -0.2718096373680351 -1.005897987573445 -0.5258217451316558 -0.7836980042548245 -1.0831860237743867 162
-1.081822345862937 -0.17857004911688903 -0.998051625986042 -0.4475493862322756 -0.7490393216204434 -1.022287845550237 163
-1.079097244402249 -0.08128671683954465 -0.9970870257236518 -0.3606210275090219 -0.7241413006150397 -0.9601353733538337 164
-1.124654978134901 0.04817211843383804 -1.0126592228712135 -0.23660942729348133 -0.7237233258559587 -0.8834545456359616 165
-1.0710894190146485 0.18238149371572715 -0.9942281147758769 -0.09800207576667093 -0.6551883422258513 -0.7724058278371899 166
-1.1068226544157407 0.2724367120793375 -1.006704230462883 0.0007372253535514348 -0.6604073078834243 -0.7114064880803187 167
-1.0969923650175755 0.41615035114141286 -1.003344291098172 0.16784596636490404 -0.6195189864853542 -0.5908614928018929 168
-1.1103648411384257 0.5266931329202674 -1.007901487280892 0.3043623782375764 -0.6052292363400634 -0.4975483795121416 169
-1.0732280331056079 0.6090141071517339 -0.9949951936660778 0.41053272651084194 -0.5535723808342857 -0.41334416475682245 170
-1.0802886795049926 0.753135470034701 -0.997509274891128 0.6056718002935542 -0.5253725639579537 -0.2771318934338401 171
-1.069171772388957 0.869730687800158 -0.9935380849932857 0.7721697631308362 -0.4865282655939926 -0.15658653420301388 172
-1.1261866059197927 0.9574684354864943 -1.0131622830949052 0.9025483320676453 -0.5233370854541217 -0.07826890390366845 173
-1.1132851413371387 1.1143786796491344 -1.0088831907400104 1.1466144388315311 -0.474643770500952 0.09734555881866269 174
-1.1181045437082888 1.2017765201352537 -1.0104927201588725 1.2886185573481796 -0.46021997664203423 0.19662378699912586 175
-1.080790894860822 1.335673250165187 -0.9976870205387091 1.5145852587880004 -0.3866733227350367 0.36546938080847574 176
-1.101391884104833 1.4304691490490895 -1.0048548036888663 1.6807186136832661 -0.388776025463092 0.4778795788100489 177
-1.1028469136709185 1.5738438451086965 -1.005351949869985 1.941681484259731 -0.3574830408549075 0.6620646880477807 178
-1.1232514422844198 1.6868546371797586 -1.012197065026264 2.1556024492840407 -0.35795871802524903 0.808495493322655 179
-1.001222298382446 -1.6855933280858815 -0.9677403653250396 -1.1078520124932554 -1.1079179331229034 -1.4677770074000114 180
-0.9857277273876691 -1.5438005547214484 -0.9614907491243415 -1.1006762332787083 -1.0687676256376113 -1.4582830981403454 181
-0.981335604136631 -1.4722714405756037 -0.9596944308914206 -1.0927248870710682 -1.048682580921065 -1.4513900691605577 182
-0.9958212704758866 -1.333232599828236 -0.9655773740765135 -1.0689582144866923 -1.0122225952106627 -1.4387440979195976 183
-1.0082047465258066 -1.2200032000456882 -0.9705121401975932 -1.0414948869042708 -0.9837801041360407 -1.4228135443850967 184
-1.0035432541889313 -1.1132679900105513 -0.9686647698798876 -1.008942097638581 -0.9542554481081432 -1.3984878041623867 185
-1.010784734565321 -1.0095633168622922 -0.9715292986837252 -0.9711185996500011 -0.9283361507691023 -1.3737671393179889 186
-1.0032397681014207 -0.8622067152678983 -0.9685440693417474 -0.9068724508109899 -0.8867434836054208 -1.3262251509353034 187
-0.9923091945858983 -0.7379066407104122 -0.9641619818458914 -0.8430934467372627 -0.8493053960273678 -1.2780256587679824 188
-0.9907781504415386 -0.6523688987676064 -0.9635427685347611 -0.7941084650729276 -0.8253517141996806 -1.2429486320456926 189
-0.9635882263163279 -0.51162483861382 -0.9523244836823571 -0.7044679093871372 -0.7744456260972453 -1.1716269941094346 190
-0.9611479864986232 -0.3985624342469943 -0.9512971450997718 -0.6243121162905199 -0.7411340597531054 -1.1142192906977533 191
-1.009470717785541 -0.3033898799954403 -0.9710117205990535 -0.5512136329923311 -0.7399718003618193 -1.0764704821697046 192
-0.9832711062657854 -0.17955968754565735 -0.9604873741872331 -0.4484060788460915 -0.691695155094523 -0.9963287072228169 193
-1.0030701603198577 -0.061191564382193586 -0.968476591251086 -0.34199526505184363 -0.6714578406904896 -0.926731476753301 194
-0.9897627143814031 0.0604687756542954 -0.9631313531579262 -0.22433536369521834 -0.6297685425478229 -0.839749643485538 195
-1.0031842666559554 0.14800827903924874 -0.9685219900085535 -0.1344758246418169 -0.6153273200218323 -0.780018762111431 196
-0.9847082831422691 0.26434659019774565 -0.9610747861966107 -0.00832126600923967 -0.5701339341688645 -0.6855435542976629 197
-1.0069096775722162 0.3943654732615023 -0.9700001358904622 0.14176072829149813 -0.5521386700437636 -0.5857268061509046 198
-0.9939723722214865 0.5305999176291221 -0.9648331272975272 0.30931404370845084 -0.5046527934686997 -0.4635895002874072 199
-1.0048363678903718 0.6442638839779086 -0.9691784728152195 0.45717122531571835 -0.48349325102956753 -0.36210708319274454 200
-0.9967240907056055 0.735932844469998 -0.965940086008342 0.5817598196013685 -0.45133761853130705 -0.27171564707102613 201
-1.00156725599128 0.8506835216830583 -0.9678779506161707 0.7444429839623767 -0.42496751073241723 -0.15804668021744095 202
-0.9751492933877133 0.9670190305385653 -0.9571457418150237 0.9170043038695497 -0.3665957870120127 -0.02843239019303908 203
-1.002965568370362 1.0770354012169467 -0.9684349714298872 1.087261351549528 -0.36550738789450365 0.08397919446204971 204
-0.9867332229232537 1.2295226363348202 -0.9619004427224428 1.3346073759359964 -0.30627700678790154 0.26350802510550003 205
-0.9714027274781922 1.3420620417757083 -0.9555916379927833 1.5256215230593186 -0.25743460550175823 0.4030428325718189 206
-0.9651177646755073 1.4710363048881043 -0.9529666945847222 1.7533728626795444 -0.21356548110206966 0.5659507162831926 207
-0.9566837197248244 1.563798582019641 -0.9494089452065486 1.9230174492122207 -0.17672730155643818 0.6884287921378968 208
-1.0107608584585281 1.6958100170718986 -0.9715199028659968 2.1728643664515768 -0.20937738505113976 0.8494683924177274 209
-0.8943797267077306 -1.68192949503282 -0.9218763210543359 -1.1078102544015536 -1.1060336975273937 -1.4353130381432446 210
-0.8523396086082478 -1.5617511891190692 -0.9020535044304617 -1.1022157174247766 -1.0664456060915266 -1.4173384985366557 211
-0.8762942656282318 -1.4251176125684566 -0.9134715924977912 -1.0858945397510884 -1.0243975159073773 -1.4138718981033735 212
-0.85432917547963 -1.321846441766835 -0.9030142424984238 -1.066525720560947 -0.9884142943462926 -1.392780177350656 213
-0.8747454830678175 -1.2159331065339107 -0.9127432073890148 -1.04037217902271 -0.9577353303966362 -1.3811662163501806 214
-0.8443787338640983 -1.076931681585377 -0.8981868116079279 -0.996384284733334 -0.9062517439049619 -1.3397666289088241 215
-0.8567790416488625 -0.9981384311146072 -0.9041941669091152 -0.966578297911773 -0.8836416499635658 -1.3229380134711246 216
-0.8444170805298528 -0.8747388301896911 -0.8982055232669457 -0.9128159703221361 -0.8396362704417524 -1.2806855558019294 217
-0.8520019162985212 -0.7730907819431626 -0.901890213806244 -0.8620366627170323 -0.8088481407005956 -1.2473833569715231 218
-0.8810307187838972 -0.6259260532117639 -0.9156906751511141 -0.7781248631210924 -0.7727775215933836 -1.1978056621462974 219
-0.8532474903471181 -0.5421475683880401 -0.9024921883837551 -0.7248629783261331 -0.7339759645009918 -1.1508083815257526 220
-0.8641339949645072 -0.39120502452070044 -0.9077160527242814 -0.6188445684046592 -0.690227152464045 -1.0795330140573163 221
-0.85989159777469 -0.30996953852491266 -0.9056883477830683 -0.5564326916016125 -0.6618065207695104 -1.0339652570735933 222
-0.8512185433433397 -0.14590950777955417 -0.9015111657128236 -0.4189644107298404 -0.603540877994272 -0.9338022054957676 223
-0.873771396846567 -0.03791941510980739 -0.9122844017959416 -0.3201383209057895 -0.5826398486790247 -0.8715372404255012 224
-0.8905363645604039 0.06270588546617603 -0.9201057574052991 -0.22209313478230536 -0.5619669976909262 -0.807736951293582 225
-0.8775013688829648 0.1872643782621206 -0.9140383433232511 -0.09276638766826639 -0.5136768644735791 -0.7119943383076085 226
-0.8710380000332284 0.30205140176025674 -0.9109940649729226 0.03421369668146346 -0.4723394875934282 -0.6200490603117663 227
-0.8696781439448589 0.4010382484855397 -0.9103505468345405 0.14972209212608326 -0.43963518240866883 -0.5379136316457571 228
-0.8553663625241136 0.542531672365555 -0.9035141967707792 0.3244906259014846 -0.38205849043318874 -0.4094936368304963 229
-0.8439814380852103 0.6071825185348219 -0.8979928978315123 0.40812865616718363 -0.3509415700711176 -0.34644544339248 230
-0.8444446155956579 0.7272602473803605 -0.8982189587771724 0.569768443789368 -0.31178624968450447 -0.23230372284353043 231
-0.8874278798406283 0.8521566354997692 -0.918667604789882 0.7465800328901524 -0.31274492977030593 -0.12173459197661674 232
